time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
562.7,0.1416292507511071,0.17451812920987705,0.90799865352478,-1.857211038,-0.975570113,-0.113369828
562.8,0.16307211480758058,0.1916925331741451,0.855750129133482,-1.75040022,-1.065430003,-0.07366385
562.9,0.18332477426419874,0.20652514384555562,0.7965772784933608,-1.631230707,-1.146212571,-0.033863791
563.0,0.20218394768507103,0.21888451595693378,0.7309214527858233,-1.500633755,-1.217062444,0.005613685
563.1,0.21946109852003376,0.228740097002286,0.6592662906230141,-1.359557479,-1.277293933,0.044420299
563.2,0.23496210671572018,0.23619172545714182,0.5821345971429056,-1.208906344,-1.326426045,0.08231167
563.3,0.24852404792028907,0.2414429245564694,0.5000920543305803,-1.049542556,-1.364157504,0.119132693
563.4,0.25999930334547106,0.24473591135043246,0.41375235065319405,-0.88234214,-1.390302188,0.154766244
563.5,0.2692552611746749,0.2462888386074887,0.3237784065383281,-0.708261855,-1.404728935,0.18908002
563.6,0.2761948051455615,0.24626671724918978,0.23087655895390916,-0.52837527,-1.407339988,0.22190112
563.7,0.2807369451822487,0.24478938870814168,0.13578660741652096,-0.343864967,-1.398085082,0.253023637
563.8,0.28281711956520805,0.2419539957180735,0.03927153888898961,-0.155989728,-1.376991216,0.282231421
563.9,0.2823997123357432,0.23784795162186398,-0.057890242537173106,0.033943466,-1.344177707,0.309313387
564.0,0.27947388462315387,0.23254295803800726,-0.15491042684526687,0.224587132,-1.299850633,0.334062124
564.1,0.27404709815408634,0.2260813128849751,-0.2509962782367393,0.4145479,-1.244289178,0.356264268
564.2,0.2661595578381288,0.2184705753164012,-0.3453581662792803,0.602387146,-1.177839335,0.375696903
564.3,0.25586813420347426,0.2096925444585592,-0.4372183781521005,0.786637956,-1.100922867,0.392136208
564.4,0.2432579635607659,0.19971754043088427,-0.5258198465233869,0.965830904,-1.014048304,0.405371514
564.5,0.22842920877128028,0.1885118696821598,-0.6104330658346867,1.138514841,-0.917814887,0.415213123
564.6,0.21151530220070056,0.17603664254705595,-0.6903621734662196,1.303264767,-0.812904943,0.421492121
564.7,0.192660205661645,0.16225121695327935,-0.764952182374998,1.458691911,-0.70008185,0.424062433
564.8,0.17202365927787527,0.14713682965373706,-0.8335983998720754,1.603474313,-0.580208028,0.422820086
564.9,0.14978447080066198,0.1307419440619256,-0.8957566122439956,1.736416154,-0.454284419,0.417742827
565.0,0.12613636081581747,0.11322971037455129,-0.9509507093849364,1.856520548,-0.323488671,0.408933644
565.1,0.10128343913697228,0.094896390769415,-0.9987740197187592,1.963037775,-0.189180232,0.396641492
565.2,0.07544114914084929,0.07614041548065628,-1.0388840483050448,2.055458986,-0.052852404,0.381238481
565.3,0.048852191702182045,0.05738868256737781,-1.0709936373992583,2.133452489,0.083959427,0.363156889
565.4,0.021768682415328835,0.039011408750265625,-1.094864268303839,2.196770477,0.219778759,0.342811597
565.5,-0.00554353088983026,0.02126233224419014,-1.1103044487125473,2.245169838,0.353259118,0.320541391
565.6,-0.03281869443610331,0.004265384820367398,-1.1171743219925103,2.278380139,0.483205628,0.296589225
565.7,-0.05979413013661706,-0.011959093509033817,-1.1153933261308921,2.296119207,0.608555021,0.27111889
565.8,-0.08620917214265511,-0.02745273218535207,-1.104946591742105,2.298135821,0.728341651,0.244247165
565.9,-0.11181795016430694,-0.04228715168123767,-1.0858881418403445,2.284246845,0.8416745,0.216069966
566.0,-0.1363802316679864,-0.05655007530613734,-1.0583405365536214,2.254355802,0.947733037,0.186673032
566.1,-0.15967768443216418,-0.07034089536124047,-1.0224940171020709,2.208457998,1.045772612,0.156133442
566.2,-0.18150188044460286,-0.08376198811667859,-0.9786060819718153,2.14664628,1.135122905,0.124524874
566.3,-0.20166939959250252,-0.09689717685906221,-0.9270015278376419,2.069131958,1.215173363,0.091934033
566.4,-0.2200232154733992,-0.10978378927016888,-0.8680729951435452,1.976276176,1.285349928,0.058484369
566.5,-0.23641300156411724,-0.12239179030907313,-0.8022778314478024,1.868618308,1.345100956,0.024355421
566.6,-0.25072970340511047,-0.13462199005013123,-0.7301326116911248,1.746884807,1.393901484,-0.010213971
566.7,-0.26286575793634526,-0.1463265497467562,-0.6522045330337481,1.611970748,1.431280655,-0.044941928
566.8,-0.27275120750198134,-0.1573437279068889,-0.5691020727590531,1.464900126,1.456860994,-0.079533798
566.9,-0.28031749937632156,-0.16753356537959388,-0.4814669567085269,1.306777298,1.470397575,-0.113714872
567.0,-0.28552611595884925,-0.17680100625994957,-0.3899684208435926,1.138745787,1.471800218,-0.147253262
567.1,-0.2883645338229126,-0.18509722484485938,-0.2953007736356056,0.961969926,1.461131783,-0.179964119
567.2,-0.2888354651616961,-0.192397197794722,-0.19818320943720388,0.777643451,1.438579993,-0.211692095
567.3,-0.2869716837782007,-0.1986601203188391,-0.09936029196353956,0.587023757,1.404410797,-0.242276708
567.4,-0.2828195254342234,-0.2037876287929782,0.00039923139861643294,0.391476775,1.35892035,-0.271513413
567.5,-0.2764611240441963,-0.20759948830550937,0.10030768293323157,0.192509682,1.302406084,-0.299127521
567.6,-0.26797675771020246,-0.20984251653828193,0.1995686827015203,-0.008231072,1.23517269,-0.324776856
567.7,-0.2574703197775165,-0.21023510803288606,0.29739097810274007,-0.209006257,1.157575658,-0.348087144
567.8,-0.24504676994251587,-0.2085320777956751,0.3930024825281685,-0.408064369,1.070082749,-0.368708126
567.9,-0.23081834316444108,-0.204581484718703,0.48566052263074766,-0.603726077,0.973325115,-0.386366646
568.0,-0.21490917240106375,-0.19834714272745604,0.574656053491016,-0.794437925,0.868109253,-0.40089131
568.1,-0.1974441257127194,-0.18988624514543542,0.6593119571450695,-0.978774646,0.755381303,-0.412197327
568.2,-0.17857103445328132,-0.17929594548050556,0.7389797953942486,-1.155396614,0.63615875,-0.420241156
568.3,-0.15843314679431925,-0.16665890873921843,0.8130389098025751,-1.322992274,0.511464682,-0.424970662
568.4,-0.13719542686154132,-0.1520189813500922,0.8809017070762034,-1.480245854,0.382295293,-0.426299587
568.5,-0.11501062932821889,-0.13540091629660136,0.9420243436584838,-1.625853428,0.249635623,-0.424121317
568.6,-0.0920370204700408,-0.11686444731601267,0.9959194796805518,-1.758587055,0.114510389,-0.41835597
568.7,-0.06843532665853053,-0.0965644557171336,1.0421670363051394,-1.877378879,-0.021960542,-0.409006588
568.8,-0.04434788896100234,-0.07478630401075517,1.0804182933646658,-1.981387932,-0.158535334,-0.396196729
568.9,-0.01993481672610863,-0.05193750186778648,1.1103935842362676,-2.070020096,-0.293870383,-0.380170277
569.0,0.004642983489175137,-0.028498567303450708,1.1318752558767482,-2.142897147,-0.426583227,-0.361253454
569.1,0.02922380674489022,-0.004952490837772853,1.1447002689867691,-2.199787927,-0.555335361,-0.339794814
569.2,0.05362825681516367,0.01827935967375147,1.1487556434909543,-2.240534915,-0.678905062,-0.316107852
569.3,0.07768049440100626,0.04087284695458546,1.1439796401572382,-2.265004067,-0.796227862,-0.290436746
569.4,0.1012044252178996,0.0626014293650142,1.13036618048785,-2.273073936,-0.906397586,-0.262953425
569.5,0.12403140491699834,0.08330946045011131,1.1079723381217397,-2.264659356,-1.008639114,-0.23378054
569.6,0.1459863589522496,0.10287676035849244,1.0769232201499666,-2.239752004,-1.102272577,-0.203023931
569.7,0.1669144210252345,0.12119224530791559,1.0374148499813218,-2.198456467,-1.186688165,-0.170798859
569.8,0.18665515979231073,0.13814526580879125,0.9897130404836697,-2.141008173,-1.261339465,-0.137241112
569.9,0.2050626350131589,0.15363048127382814,0.9341503919943931,-2.067771683,-1.325750497,-0.102505131
570.0,0.22199981060779628,0.16755574311843766,0.871123467647175,-1.979232794,-1.379525537,-0.066758462
570.1,0.23732382328440463,0.17984452097684453,0.8010901886088798,-1.875992991,-1.42235125,-0.030180425
570.2,0.2509082163141062,0.19043313970499706,0.7245670323125352,-1.75877051,-1.453994022,0.007034667
570.3,0.26264307315524227,0.19927096180444578,0.6421252463227515,-1.628398207,-1.474299427,0.044676848
570.4,0.27241913351375957,0.20633066459649693,0.5543849863496301,-1.485808936,-1.483203326,0.082529176
570.5,0.2801366669816315,0.21162534553145793,0.4620093117174723,-1.332008658,-1.480747766,0.120383885
570.6,0.28571251747343585,0.21521777625847935,0.36569981630438064,-1.168051034,-1.467088562,0.158053192
570.7,0.28908418101058153,0.21720483336574822,0.2661954202962499,-0.995038393,-1.442474588,0.195359539
570.8,0.29019898433613167,0.2176754271069564,0.16427288034706225,-0.814155187,-1.407200076,0.23210106
570.9,0.2890314244288152,0.21665969831282048,0.06074557102584323,-0.626721723,-1.361549973,0.268007178
571.0,0.2855724231663666,0.21410117699108308,-0.04354351912941744,-0.434231384,-1.30577166,0.302712303
571.1,0.27982021474163177,0.20987668062771778,-0.14773552349682903,-0.238335956,-1.240098217,0.335771059
571.2,0.27180236307674177,0.2038594512617152,-0.25097281402486626,-0.040772591,-1.164816192,0.366714964
571.3,0.2615357609569272,0.19599352242994658,-0.352413844309477,0.15673782,-1.080340413,0.395122842
571.4,0.24907709174782747,0.18633505114881785,-0.4512405055263714,0.352569482,-0.987252405,0.420666468
571.5,0.23448486025118664,0.17503677730092768,-0.5466581758286823,0.545208751,-0.886276062,0.443106388
571.6,0.21785315482986373,0.1622878289153947,-0.6378927627828458,0.733210882,-0.778208969,0.462245965
571.7,0.19929483313408758,0.14825091741706817,-0.7241911959059958,0.9151382,-0.66385378,0.477879094
571.8,0.17894277499512717,0.1330380364467608,-0.8048286789454161,1.089531072,-0.543993351,0.48976928
571.9,0.15694901829826946,0.11673532344703794,-0.8791214675848958,1.254937016,-0.419416677,0.497672769
572.0,0.13347807697854577,0.09944887280560319,-0.9464383512872853,1.40997548,-0.290964805,0.501383216
572.1,0.10870894385942453,0.08132675770318407,-1.0062063018741139,1.553387682,-0.15954843,0.500758894
572.2,0.08284254113805899,0.06253145258389878,-1.0579097919707925,1.684031058,-0.026112699,0.495705781
572.3,0.056096195305490114,0.04317866437512094,-1.1010878227135592,1.800822277,0.108431234,0.486128149
572.4,0.028694258002662232,0.023291145916810228,-1.1353375198197888,1.902681101,0.243255426,0.471886724
572.5,0.0008711245743242309,0.0028126865044045563,-1.1603246657340627,1.988531243,0.377599111,0.452808138
572.6,-0.02714248757906699,-0.018311791739259144,-1.1758007068793805,2.057384246,0.510684973,0.428753973
572.7,-0.05511547226202234,-0.04003206513444316,-1.181616351533859,2.108471713,0.64161463,0.399716251
572.8,-0.08281940335501504,-0.062129017389879776,-1.1777246267247614,2.141351176,0.76931174,0.365882748
572.9,-0.1100269071326879,-0.08423267766624978,-1.1641722025853376,2.155924452,0.892552792,0.327631421
573.0,-0.136506659662274,-0.1059125215416005,-1.1410849727129664,2.152362295,1.01007228,0.285457084
573.1,-0.16202326996268965,-0.1267858051573766,-1.1086554114942322,2.130982095,1.120682498,0.239875256
573.2,-0.18634061760860193,-0.14658186346875138,-1.0671395795421486,2.092154818,1.223342803,0.191358915
573.3,-0.20923632412877144,-0.16513375106620334,-1.0168626885563636,2.036289847,1.317151822,0.140337215
573.4,-0.23049852744909102,-0.18231845202181188,-0.9582271032242212,1.963886426,1.401287693,0.087242553
573.5,-0.24993343649808863,-0.19799496132617325,-0.8917161594477517,1.875604951,1.474949256,0.03256337
573.6,-0.26736426571086874,-0.2119808842467167,-0.8178899660590045,1.772303035,1.537341113,-0.023135048
573.7,-0.28263776919175954,-0.22407238404540789,-0.7373763768032316,1.655018122,1.587702979,-0.079229234
573.8,-0.29561166057213284,-0.2340772005095774,-0.6508616949378913,1.524922762,1.625352262,-0.135071473
573.9,-0.3061625931588089,-0.24182568795764273,-0.5590857523277447,1.383297188,1.649700286,-0.190006818
574.0,-0.31419658312625043,-0.24714840488895487,-0.46283946928867714,1.231538389,1.660233612,-0.243360441
574.1,-0.31963343760837076,-0.249842336274145,-0.3629612977314861,1.071192975,1.656485439,-0.29441277
574.2,-0.3224246512119663,-0.24966311120385268,-0.2603274961723355,0.9039686,1.63803603,-0.342394875
574.3,-0.3225343808937399,-0.24636469553000975,-0.15583609797698203,0.731690418,1.604562554,-0.386526542
574.4,-0.3199414062843061,-0.23977357755287568,-0.050388864877073045,0.556206477,1.55592435,-0.426088331
574.5,-0.31464767451210757,-0.22985911507156356,0.05512290722150305,0.379279684,1.492239666,-0.460494716
574.6,-0.3066636387966455,-0.216760238064912,0.1598248215686188,0.20251751,1.413912231,-0.489331988
574.7,-0.2960432595275633,-0.20075587019780397,0.2628590395147715,0.027366364,1.321598275,-0.512345296
574.8,-0.2828477563071155,-0.1821992117915782,0.3633820575650296,-0.144841418,1.216134712,-0.52939014
574.9,-0.26717804739912976,-0.1614527794278219,0.4605657396429449,-0.312826746,1.098470403,-0.540380288
575.0,-0.24915787798107294,-0.1388540905505339,0.5536041507448805,-0.475328392,0.969630517,-0.545259338
575.1,-0.2289343596659194,-0.11471759108704074,0.6417246202882269,-0.631108305,0.83071861,-0.54400445
575.2,-0.2066725452013542,-0.08935749480855595,0.72419962497817,-0.77898665,0.682938129,-0.53664935
575.3,-0.18254992054959618,-0.06311017122341536,0.8003567962148218,-0.917882122,0.527611303,-0.523308337
575.4,-0.1567702855655588,-0.03634437822198447,0.8695858254396017,-1.046841109,0.366182716,-0.504189357
575.5,-0.12954790411620604,-0.009460972009365602,0.9313438826267663,-1.165053968,0.200210187,-0.47959694
575.6,-0.10110569564426426,0.017111193607370543,0.985159626338361,-1.271864253,0.031350805,-0.449930334
575.7,-0.07169584976924329,0.04292019962347701,1.030636619741979,-1.366776775,-0.138655682,-0.415680137
575.8,-0.04156895282368096,0.06750247570921317,1.0674548303011875,-1.449456962,-0.308011489,-0.377418671
575.9,-0.01099290435520459,0.09040632817443103,1.095369869586511,-1.519715383,-0.474899371,-0.335777943
576.0,0.019754187447155683,0.11122600747360387,1.1142111903697085,-1.57747349,-0.637532579,-0.291416611
576.1,0.05037950573748026,0.12963383367590672,1.1238809844724873,-1.622725094,-0.794202444,-0.244985919
576.2,0.08059688724458779,0.14539480308876004,1.1243554391632786,-1.655510216,-0.943306007,-0.197109294
576.3,0.11011880883938653,0.15835644061520213,1.1156884520567658,-1.67591754,-1.083348471,-0.148383338
576.4,0.13865532149891951,0.1684221729005518,1.0980148917885488,-1.684108218,-1.212929112,-0.099394307
576.5,0.16593656199147722,0.17552735757068802,1.0715512109013172,-1.680343503,-1.330730879,-0.050733458
576.6,0.19169139981616262,0.17963559004300098,1.0365914952092767,-1.664991052,-1.435533408,-0.002995203
576.7,0.21566305186684315,0.18075817571349137,0.9935002899303002,-1.638501977,-1.526249312,0.043246553
576.8,0.2376123447227491,0.17898370593914645,0.9427054935757447,-1.601368373,-1.601969323,0.087472892
576.9,0.2573104464256667,0.1744961745226231,0.8846929018835626,-1.554085748,-1.661993453,0.129246442
577.0,0.27455123825045974,0.16756774840546793,0.8200039650121037,-1.497140434,-1.705832915,0.16821598
577.1,0.28915712917510455,0.15852807936573274,0.7492353554097758,-1.431027084,-1.733186755,0.204098979
577.2,0.30098282966565415,0.14772647649375922,0.6730363930237865,-1.356280802,-1.743911753,0.236655996
577.3,0.3099031897643915,0.13550674676954663,0.5921036127915879,-1.273499656,-1.73800492,0.265674162
577.4,0.315833584402433,0.12220391343516965,0.5071716915128607,-1.183343934,-1.71560809,0.290969447
577.5,0.3187161964445774,0.1081560817300847,0.4190031891690581,-1.086513303,-1.677026592,0.312402901
577.6,0.3185208938500533,0.09371489626632243,0.3283795823105765,-0.98372013,-1.622742703,0.329896563
577.7,0.31526030906787544,0.07923904038401872,0.23609492389211786,-0.87567881,-1.553409026,0.343434371
577.8,0.30897276439630394,0.06506909978376693,0.14295123172453286,-0.76311932,-1.469820637,0.353045328
577.9,0.2997373704255064,0.051496813597517205,0.04975314956173173,-0.646812831,-1.372879549,0.358778898
578.0,0.28766188846876567,0.03874721591541572,-0.042700053247794675,-0.527589478,-1.263573471,0.36068967
578.1,0.2728920639100181,0.026985773057722182,-0.1336255334236612,-0.406329394,-1.142978263,0.358842664
578.2,0.25559195865501144,0.016345916049713336,-0.2222689334450126,-0.283926588,-1.012280245,0.353337185
578.3,0.23595475304813418,0.00695868140512221,-0.30791432496754034,-0.161243264,-0.872795723,0.344333662
578.4,0.2141967821836438,-0.00103634554771617,-0.38989015185609077,-0.039080385,-0.725969441,0.332064347
578.5,0.19056242501003395,-0.007508028788408975,-0.4675709203108048,0.081819076,-0.573340486,0.316818645
578.6,0.16531583185211562,-0.012369248859939756,-0.5403776879734502,0.200738566,-0.416488661,0.298909168
578.7,0.1387407561436699,-0.015609087171632478,-0.6077798540150959,0.316950686,-0.256984854,0.278637754
